id,name,order,tier,reqPoints,reqPointsPerExtraSkill,description,author,combat officer,admiral,admin,tags,icon,
,,,,,,,,,,,,,
espc_aptitude_pact,,0,,,,,,,,,"player_only, npc_only, deprecated",graphics/icons/skills/espc_category_pact.png,
,,,,,,,,,,,,,
espc_opening_salvo,Opening Salvo,2010,2,7,,".. and one by one, we just... left. That beautiful, methodical formation practiced a thousand times over, unraveled in minutes. Not a single shot fired - just the sudden, crushing weight of futures now our own.","Deserter interview, anonymized, ""Path, Pact and Piracy""",TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_placeholderSkillIcon.png,
espc_dancing_steps,Dancing Steps,2020,1,0,,".. like a waltz, to the rhythm of fire around you. When you've done it for this long, sometimes the music is clearer with your eyes closed.","Nola Ganymede, [REDACTED], COMSEC archives",TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_dancing_steps.png,
espc_clear_skies,Clear Skies,2030,2,7,,,,TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_placeholderSkillIcon.png,
,,,,,,,,,,,,,
espc_running_hot,Running Hot,2040,1,0,,"And for just a moment those conduits leapt through the void. Brilliant, violet. A shimmer in reality itself. I wish, more than anything, that she could've been there to see it.","""Gauss"", testimony to Academy liaison on the Marconi Station incident",TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_running_hot.png,
espc_sustain,Persistence,2050,2,7,,"We all saw it through the outage. Its dark silhouette, a dot in space, backlit by torp after torp.","Debriefing aboard the PLS Ashen, post Agreus incident c195.09.01",TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_placeholderSkillIcon.png,
espc_voids_embrace,Void's Embrace,2060,2,7,,"The fated prey knows not from which direction its end approaches, not before it's too late. The stars dim. The darkness closes in. Must we be so adamant the longest shadow is cast by the smallest of things?","Ago-ohoub, ""Among the Faithful and Fanatical"", holodoc interview",TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_placeholderSkillIcon.png,
,,,,,,,,,,,,,
espc_second_wind,Second Wind,2070,1,0,,"Oh, of course. Portside's been torn to shreds and rebuilt a dozen times over, now. As for those on the other end of it? I'm still counting, they're not.","Isabelle de'Medici, quarterly performance interview c.197.09.12",TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_second_wind.png,
espc_underdog,Underdog,2080,1,0,,"It's a thrill like no other, a challenge on your very being. The fighter jocks are different - they take off knowing they might not return. I know I will.","Nola Ganymede, [REDACTED], COMSEC archives",TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_underdog.png,
espc_unburdened,Unburdened,2090,1,0,,"Aye, soul. What else could you call it, in that which showed more love and compassion in its circuits than would any of your most faithful to our weary masses?","Jost Saba, expulsion of the Bruniel Congregation c205.09.09",TRUE,,FALSE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_unburdened.png,
,,,,,,,,,,,,,
espc_voice,Voice of Many,2140,2,20,,"Yes, they're inhuman, a transgression upon nature. But who of us isn't? We forsook the nature of our being long before we first leapt towards the stars so many aeons ago. Was it sin for our ancestors to gaze upon the night sky?","Anlo Uisarr, formation of the Collective Tocquieran Front c200",,,TRUE,"player_only, npc_only, deprecated",graphics/icons/skills/espc_voice.png,
# ,,,,,0,,,TRUE,TRUE,TRUE,"carrier, npc_only, deprecated, spec, elite_player_only, phase, ai_core_only",,
#,,,,,2,,,,,,"active_defenses, ballistic_weapons, missile_weapons, energy_weapons",,
espc_humbleTastesBg_skill,Humble Tastes,2200,1,0,,insert lasher glaze here,,,,,"player_only, npc_only, deprecated",graphics/icons/skills/espc_placeholderSkillIcon.png,
espc_realHumanBeingBg_skill,Real Human Being,2201,1,0,,You're not really sure why this is being noted. Everyone else is a real human being. Why are you being so weird about this?,,,,,"player_only, npc_only, deprecated",graphics/icons/skills/espc_placeholderSkillIcon.png,
,,,,,,,,,,,,,
,,,,,,,,,,,"npc_only, player_only, deprecated",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,"
"
